"","Population","Child_Population_percentage","Elderly_Population_percentage","White_Population_percentage","Hispanic_Latinx_percentage","African_American_percentage","American_Indian_percentage","Reading_Proficiency_percentage","Uninsured_Adults_percentage","Medicaid_CHIP_enrolles_percentage","Primary_Care_Physicians","Low_Birthweight_percentage","Infant_Mortality_Rate","Cancer_Incidence","Heart_Disease","Poverty_percentage","Air_Pollution"
"NC",10488084,21.9,16.7,70.6,9.8,22.2,1.6,56.8,15.5,25,"8",9.1,"7","469.2","158.0",13.6,"9.8"
"Beaufort",46994,19.8,28,65.9,8,24.8,1,46.1,15.7,29.9,"3.8",10.7,"10.3","413.8","179.5",17.6,"9.2"
"Bladen",32722,20.3,22.8,54.9,7.8,34,3.1,51,21.7,35,"3.5",10.9,"8.7","424.8","240.9",21.2,"10"
"Duplin",58741,23.8,19.4,51,23,25.5,1.4,51.6,25.7,31.6,"2.2",8.7,"9.1","407.9","163.9",17.7,"9.9"
"Durham",321488,20.4,13.6,43,13.7,36.9,0.9,39.2,15.1,21.9,"12.6",8.8,"6.1","460.3","128.6",14,"10.6"
"Greene",21069,19.9,17,46.6,15.7,36.8,2.2,39.9,23.8,29.3,"4.8",10.8,"9.6","430.5","176.6",20.2,"10.4"
"Martin",22440,20.2,23.9,52.3,4.1,42.1,0.6,52.1,14.3,33.2,"5.6",9.2,"10.7","478.5","211.6",20.6,"8.9"
"Sampson",63531,24.3,18.3,50.3,20.6,26.6,3.7,56.4,24,35.2,"4.7",9,"6.2","472.5","183.5",16.8,"10.7"
"Robeson",130625,24.7,15.7,24.7,9.2,23.6,42.3,43.5,23.8,45.1,"4.4",12.2,"10.3","421.4","215.6",31.5,"10.1"
"Warren",19731,17.9,26.2,38.2,3.9,51.4,5.7,67,19.7,30.8,"0.5",11.4,"5.9","468.1","194.6",21.7,"9.7"
"Wayne",123131,23.6,16.9,52.7,12.4,32.4,0.9,56.8,18.9,32.6,"5.6",8.8,"8","493.3","183.3",18.6,"10.7"
"Wilson",81801,22.7,18.7,46.8,10.8,40.5,0.6,53.2,18.3,33.7,"6.1",11.3,"11","418.6","169.0",21.5,"10.7"
